id,timestamp,date,water_level_pct,motor_status,event_type
1,2026-08-07 19:08:00,2026-08-07,81,STOPPED,3SEC_LOG
2,2026-08-07 19:08:03,2026-08-07,59,STOPPED,3SEC_LOG
3,2026-08-07 19:08:06,2026-08-07,57,STOPPED,3SEC_LOG
4,2026-08-07 19:08:09,2026-08-07,41,STOPPED,3SEC_LOG
5,2026-08-07 19:08:12,2026-08-07,8,RUNNING,AUTO_START_LOW_WATER
6,2026-08-07 19:08:12,2026-08-07,8,RUNNING,3SEC_LOG
7,2026-08-07 19:08:15,2026-08-07,88,STOPPED,AUTO_STOP_LEVEL_OK
8,2026-08-07 19:08:15,2026-08-07,88,STOPPED,3SEC_LOG
9,2026-08-07 19:08:18,2026-08-07,92,STOPPED,3SEC_LOG
10,2026-08-07 19:08:21,2026-08-07,92,STOPPED,3SEC_LOG
11,2026-08-07 19:08:24,2026-08-07,92,STOPPED,3SEC_LOG
12,2026-08-07 19:08:27,2026-08-07,90,STOPPED,3SEC_LOG
13,2026-08-07 19:08:30,2026-08-07,82,STOPPED,3SEC_LOG
14,2026-08-07 19:08:33,2026-08-07,83,STOPPED,3SEC_LOG
15,2026-08-07 19:08:36,2026-08-07,90,STOPPED,3SEC_LOG
16,2026-08-07 19:08:39,2026-08-07,33,STOPPED,3SEC_LOG
17,2026-08-07 19:08:42,2026-08-07,26,STOPPED,3SEC_LOG
18,2026-08-07 19:08:45,2026-08-07,29,STOPPED,3SEC_LOG
19,2026-08-07 19:08:48,2026-08-07,42,STOPPED,3SEC_LOG
20,2026-08-07 19:08:51,2026-08-07,33,STOPPED,3SEC_LOG
21,2026-08-07 19:08:54,2026-08-07,31,STOPPED,3SEC_LOG
22,2026-08-07 19:08:57,2026-08-07,39,STOPPED,3SEC_LOG
23,2026-08-07 19:09:00,2026-08-07,4,RUNNING,AUTO_START_LOW_WATER
24,2026-08-07 19:09:00,2026-08-07,4,RUNNING,3SEC_LOG
25,2026-08-07 19:09:03,2026-08-07,7,RUNNING,3SEC_LOG
26,2026-08-07 19:09:06,2026-08-07,6,RUNNING,3SEC_LOG
27,2026-08-07 19:09:09,2026-08-07,19,STOPPED,AUTO_STOP_LEVEL_OK
28,2026-08-07 19:09:09,2026-08-07,19,STOPPED,3SEC_LOG
29,2026-08-07 19:09:12,2026-08-07,75,STOPPED,3SEC_LOG
30,2026-08-07 19:09:15,2026-08-07,76,STOPPED,3SEC_LOG
31,2026-08-07 19:09:18,2026-08-07,71,STOPPED,3SEC_LOG
32,2026-08-07 19:09:21,2026-08-07,1,RUNNING,AUTO_START_LOW_WATER
33,2026-08-07 19:09:21,2026-08-07,1,RUNNING,3SEC_LOG
